time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-14T08:11:45.137Z,63.0829,-151.3881,0,1,ml,,,,0.59,ak,ak15740145,2017-04-14T08:15:12.074Z,"106km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-14T08:04:53.550Z,38.8375015,-122.8274994,2.16,0.78,md,5,112,0.01744,0.01,nc,nc72788646,2017-04-14T09:38:02.778Z,"9km W of Cobb, California",earthquake,0.52,1.33,,1,automatic,nc,nc
2017-04-14T08:02:28.000Z,19.104,-64.919,11,3.3,Md,10,284.4,0.78063598,0.27,pr,pr17104033,2017-04-14T11:31:41.088Z,"82km NNW of Road Town, British Virgin Islands",earthquake,5.1,7.3,0,9,reviewed,pr,pr
2017-04-14T07:56:35.952Z,38.3158,-118.7832,0,1.5,ml,15,64.84,0.228,,nn,nn00585476,2017-04-14T07:58:46.162Z,"27km SSW of Hawthorne, Nevada",earthquake,,,0.36,8,automatic,nn,nn
2017-04-14T07:49:47.300Z,19.0189,-64.7902,8,2.3,Md,3,306,0.68271962,0.05,pr,pr17104030,2017-04-14T11:30:55.845Z,"69km NNW of Road Town, British Virgin Islands",earthquake,5.5,7.8,0,3,reviewed,pr,pr
2017-04-14T07:47:06.100Z,19.1329,-64.8379,10,2.4,Md,4,309.6,0.7995006,0.25,pr,pr17104029,2017-04-14T11:29:50.266Z,"82km NNW of Road Town, British Virgin Islands",earthquake,9.9,13.6,0,3,reviewed,pr,pr
2017-04-14T07:45:03.780Z,34.1685,-116.4208333,10.38,0.88,ml,19,56,0.03083,0.2,ci,ci37857200,2017-04-14T07:48:40.760Z,"6km N of Yucca Valley, CA",earthquake,0.4,0.77,0.262,12,automatic,ci,ci
2017-04-14T07:43:29.287Z,61.2791,-142.0515,17.2,0.8,ml,,,,0.06,ak,ak15740138,2017-04-14T07:48:26.356Z,"130km E of Chitina, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-14T07:41:41.660Z,33.5425,-117.1031667,7.12,0.77,ml,26,64,0.04926,0.32,ci,ci37857192,2017-04-14T07:45:21.296Z,"6km ESE of Murrieta Hot Springs, CA",earthquake,0.48,1.03,0.118,19,automatic,ci,ci
2017-04-14T07:39:25.700Z,38.7931671,-122.8171692,0.81,0.44,md,6,199,0.02259,0.02,nc,nc72788621,2017-04-14T07:49:02.627Z,"5km WNW of The Geysers, California",earthquake,2.34,2.32,0.13,2,automatic,nc,nc
2017-04-14T07:38:32.130Z,16.9952,-93.974,155.93,4.3,mb,,140,1.898,1.06,us,us10008hhg,2017-04-14T07:53:20.040Z,"39km NW of Cintalapa de Figueroa, Mexico",earthquake,11,12.9,0.078,47,reviewed,us,us
2017-04-14T07:38:18.750Z,38.8223343,-122.8116684,3.04,0.79,md,12,68,0.001635,0.02,nc,nc72788616,2017-04-14T07:47:02.625Z,"6km NW of The Geysers, California",earthquake,0.4,0.58,0.22,3,automatic,nc,nc
2017-04-14T07:36:32.870Z,38.8218346,-122.8108368,3.08,0.43,md,9,126,0.001668,0.03,nc,nc72788611,2017-04-14T07:44:01.620Z,"6km NW of The Geysers, California",earthquake,0.6,0.93,0.13,2,automatic,nc,nc
2017-04-14T07:35:25.070Z,38.8206673,-122.8119965,2.8,1.63,md,32,71,0.00311,0.03,nc,nc72788606,2017-04-14T09:09:02.740Z,"6km NW of The Geysers, California",earthquake,0.21,0.38,0.12,10,automatic,nc,nc
2017-04-14T07:30:39.150Z,38.8221664,-122.8116684,2.91,2.14,md,45,58,0.001748,0.04,nc,nc72788601,2017-04-14T08:41:03.699Z,"6km NW of The Geysers, California",earthquake,0.17,0.26,0.11,16,automatic,nc,nc
2017-04-14T07:30:30.930Z,33.554,-117.1071667,6.43,0.48,ml,14,93,0.08036,0.11,ci,ci37857184,2017-04-14T07:34:10.712Z,"5km E of Murrieta Hot Springs, CA",earthquake,0.46,1.62,0.096,8,automatic,ci,ci
2017-04-14T07:24:59.200Z,19.2098,-64.7145,13,2.3,Md,4,316.8,0.87495909,0.07,pr,pr17104026,2017-04-14T10:53:31.485Z,"88km N of Road Town, British Virgin Islands",earthquake,5.8,8.4,0,3,reviewed,pr,pr
2017-04-14T07:22:46.800Z,19.1812,-64.7584,8,2.2,Md,3,324,0.84441637,0.1,pr,pr17104025,2017-04-14T10:52:46.278Z,"85km N of Road Town, British Virgin Islands",earthquake,6.8,9.5,0,3,reviewed,pr,pr
2017-04-14T07:17:09.800Z,19.1767,-64.6672,52,2.5,Md,3,316.8,0.84531468,0.28,pr,pr17104023,2017-04-14T10:52:06.065Z,"84km N of Road Town, British Virgin Islands",earthquake,8,16.5,0,3,reviewed,pr,pr
2017-04-14T07:15:28.340Z,38.8338318,-122.7890015,1.74,1.28,md,21,60,0.004689,0.03,nc,nc72788586,2017-04-14T08:00:03.646Z,"5km WNW of Cobb, California",earthquake,0.24,0.32,0.08,5,automatic,nc,nc
2017-04-14T06:53:17.796Z,59.691,-153.0748,97.6,1.3,ml,,,,0.36,ak,ak15739572,2017-04-14T06:56:36.488Z,"70km W of Anchor Point, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-04-14T06:33:08.600Z,19.2052,-64.6228,50,3.5,Md,7,309.6,0.88034898,0.3,pr,pr17104022,2017-04-14T09:58:30.680Z,"87km N of Road Town, British Virgin Islands",earthquake,7.3,18.1,0,7,reviewed,pr,pr
2017-04-14T06:17:36.800Z,19.1961,-64.6662,47,2,Md,3,327.6,0.86507762,0.21,pr,pr17104021,2017-04-14T09:46:24.312Z,"86km N of Road Town, British Virgin Islands",earthquake,6.2,14.9,0,3,reviewed,pr,pr
2017-04-14T06:07:33.449Z,60.4514,-139.509,1.8,1.3,ml,,,,0.29,ak,ak15739562,2017-04-14T06:10:17.685Z,"101km N of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-14T06:06:35.860Z,38.2872,-118.7675,7.4,1.3,ml,15,94.56,0.233,,nn,nn00585463,2017-04-14T06:08:55.516Z,"29km SSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-04-14T06:06:24.000Z,19.2213,-64.6481,41,3.5,Md,14,291.6,0.89202708,0.3,pr,pr17104004,2017-04-14T07:00:03.040Z,"78km N of Road Town, British Virgin Islands",earthquake,3.7,13.9,0,11,reviewed,pr,pr
2017-04-14T06:05:20.640Z,32.8163333,-116.1361667,8.09,1.89,ml,33,67,0.04092,0.23,ci,ci37857056,2017-04-14T06:09:05.654Z,"16km NW of Ocotillo, CA",earthquake,0.37,0.98,0.181,27,automatic,ci,ci
2017-04-14T06:01:11.700Z,33.4386667,-116.9743333,14.15,0.59,ml,16,53,0.069,0.12,ci,ci37857048,2017-04-14T06:04:47.229Z,"10km W of Aguanga, CA",earthquake,0.26,0.74,0.082,12,automatic,ci,ci
2017-04-14T05:58:11.011Z,59.6176,-153.4387,113.9,1.5,ml,,,,0.86,ak,ak15739552,2017-04-14T06:03:35.943Z,"84km E of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-14T05:56:08.430Z,38.3172,-118.8097,3.8,0.6,ml,6,207.31,0.223,,nn,nn00585461,2017-04-14T05:58:25.955Z,"28km SW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-04-14T05:53:19.500Z,11.8372,43.4766,10,4.7,mb,,126,5.551,0.76,us,us10008hgt,2017-04-14T11:23:54.203Z,"24km SE of Obock, Djibouti",earthquake,11.5,1.9,0.069,64,reviewed,us,us
2017-04-14T05:50:02.300Z,14.3311,145.396,109.38,4.8,mb,,63,0.897,0.74,us,us10008hgs,2017-04-14T11:40:28.947Z,"28km NE of Rota, Northern Mariana Islands",earthquake,8.3,6.7,0.063,78,reviewed,us,us
2017-04-14T05:49:03.162Z,61.7571,-149.5434,34.9,1.4,ml,,,,0.67,ak,ak15739548,2017-04-14T05:57:13.596Z,"15km NNW of Tanaina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-14T05:40:38.900Z,33.6686667,-116.7556667,14.95,0.95,ml,32,91,0.05472,0.14,ci,ci37857040,2017-04-14T05:44:23.525Z,"9km SSW of Idyllwild, CA",earthquake,0.24,0.35,0.192,28,automatic,ci,ci
2017-04-14T05:29:38.400Z,-12.392,-14.8141,10,5.5,mb,,34,4.453,0.74,us,us10008hgq,2017-04-14T07:32:08.826Z,"Southern Mid-Atlantic Ridge",earthquake,9,1.8,0.028,453,reviewed,us,us
2017-04-14T05:18:31.470Z,34.2255,-117.5853333,5.88,1.24,ml,15,89,0.06209,0.16,ci,ci37857032,2017-04-14T05:22:15.062Z,"9km WSW of Lytle Creek, CA",earthquake,0.38,0.65,0.371,23,automatic,ci,ci
2017-04-14T05:17:00.400Z,19.2082,-64.6975,40,2.8,Md,5,313.2,0.87495909,0.27,pr,pr17104019,2017-04-14T09:13:51.126Z,"88km N of Road Town, British Virgin Islands",earthquake,5.4,18.6,0,4,reviewed,pr,pr
2017-04-14T05:16:01.561Z,61.5486,-141.1576,0,1.1,ml,,,,0.49,ak,ak15738989,2017-04-14T05:23:06.804Z,"174km E of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-14T05:15:00.600Z,19.1555,-64.7311,54,2.7,Md,4,313.2,0.82016185,0.31,pr,pr17104018,2017-04-14T09:08:25.517Z,"82km N of Road Town, British Virgin Islands",earthquake,9.1,17.8,0,4,reviewed,pr,pr
2017-04-14T05:13:21.700Z,19.2066,-64.6556,43,2.7,Md,5,316.8,0.8758574,0.17,pr,pr17104016,2017-04-14T09:02:34.723Z,"87km N of Road Town, British Virgin Islands",earthquake,3.9,11.5,0,4,reviewed,pr,pr
2017-04-14T05:07:28.980Z,38.2803,-118.7705,6.9,1.2,ml,9,107.81,0.206,,nn,nn00585457,2017-04-14T05:09:00.310Z,"29km SSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-04-14T05:07:08.500Z,19.2527,-64.4237,48,3.4,Md,7,316.8,0.97377377,0.18,pr,pr17104015,2017-04-14T08:56:04.023Z,"94km NNE of Road Town, British Virgin Islands",earthquake,4.7,11.9,0,7,reviewed,pr,pr
2017-04-14T05:04:41.840Z,33.5451667,-117.1086667,5.97,1.33,ml,49,71,0.04876,0.17,ci,ci37857024,2017-04-14T05:08:24.053Z,"5km ESE of Murrieta Hot Springs, CA",earthquake,0.2,0.64,0.133,27,automatic,ci,ci
2017-04-14T04:57:48.831Z,65.8972,-150.757,6.2,1.6,ml,,,,0.7,ak,ak15738986,2017-04-14T05:04:13.031Z,"100km N of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-14T04:51:16.700Z,19.1,-64.4609,49,1.9,Md,3,334.8,0.81836522,0.25,pr,pr17104013,2017-04-14T08:30:41.059Z,"77km NNE of Road Town, British Virgin Islands",earthquake,8.5,15.6,0,3,reviewed,pr,pr
2017-04-14T04:47:09.280Z,40.2088318,-122.434166,49.37,2.55,md,4,143,0.2045,0.13,nc,nc72788536,2017-04-14T07:32:02.600Z,"17km WNW of Red Bluff, California",earthquake,3.02,9.35,0.09,6,automatic,nc,nc
2017-04-14T04:43:51.500Z,19.0599,-64.7068,63,3.3,Md,5,309.6,0.72673706,0.37,pr,pr17104011,2017-04-14T08:23:55.209Z,"71km N of Road Town, British Virgin Islands",earthquake,10,14.3,0,5,reviewed,pr,pr
2017-04-14T04:42:27.110Z,38.8048325,-122.8218307,2.91,0.44,md,9,178,0.007014,0.03,nc,nc72788531,2017-04-14T04:49:02.364Z,"6km WNW of The Geysers, California",earthquake,0.74,0.9,0.13,2,automatic,nc,nc
2017-04-14T04:42:04.820Z,33.969,-116.974,12.65,1.41,ml,57,56,0.0478,0.21,ci,ci37856864,2017-04-14T04:53:13.630Z,"4km N of Beaumont, CA",earthquake,0.25,0.56,0.202,28,automatic,ci,ci
2017-04-14T04:31:17.300Z,19.1893,-64.6689,49,2.7,Md,4,316.8,0.8578911,0.4,pr,pr17104009,2017-04-14T07:55:32.133Z,"85km N of Road Town, British Virgin Islands",earthquake,10.5,23.8,0,4,reviewed,pr,pr
2017-04-14T04:26:14.900Z,19.1898,-64.663,34,3.6,Md,15,291.6,0.85878941,0.36,pr,pr17104002,2017-04-14T04:50:58.968Z,"85km N of Road Town, British Virgin Islands",earthquake,3.5,18.2,0,11,reviewed,pr,pr
2017-04-14T04:24:54.920Z,37.2256,-97.8834,5,2.7,mb_lg,,70,0.029,0.53,us,us10008hg7,2017-04-14T05:49:24.586Z,"14km ESE of Harper, Kansas",earthquake,3,2,0.056,84,reviewed,us,us
2017-04-14T04:19:35.295Z,38.2697,-118.761,13,0.2,ml,4,239.15,0.202,0.0326,nn,nn00585449,2017-04-14T04:47:28.388Z,"30km SSW of Hawthorne, Nevada",earthquake,,21.5,0.35,3,reviewed,nn,nn
2017-04-14T04:19:25.560Z,37.3131676,-118.9459991,2.66,1.24,md,7,188,0.2916,0.23,nc,nc72788526,2017-04-14T04:25:04.312Z,"37km S of Mammoth Lakes, California",earthquake,6.43,18.37,0.43,4,automatic,nc,nc
2017-04-14T04:18:12.810Z,36.7400017,-121.4449997,5.52,2.1,md,26,57,0.02371,0.2,nc,nc72788521,2017-04-14T07:17:02.568Z,"10km SW of Ridgemark, California",earthquake,0.45,0.57,0.16,21,automatic,nc,nc
2017-04-14T04:11:47.190Z,33.7276667,-116.8236667,16.6,1.1,ml,37,70,0.09217,0.19,ci,ci37856856,2017-04-14T04:23:02.260Z,"7km ESE of Valle Vista, CA",earthquake,0.31,0.52,0.265,28,automatic,ci,ci
2017-04-14T04:08:16.859Z,63.0592,-151.535,2.4,1.4,ml,,,,0.7,ak,ak15738428,2017-04-14T04:16:34.919Z,"109km NW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-14T04:06:46.844Z,38.6685,-118.7826,0,0.9,ml,9,146.13,0.42,0.1027,nn,nn00585448,2017-04-14T04:44:23.539Z,"21km NW of Hawthorne, Nevada",earthquake,,0,0.35,3,reviewed,nn,nn
2017-04-14T03:54:08.988Z,63.6956,-147.6977,0,1.3,ml,,,,0.41,ak,ak15738426,2017-04-14T04:01:41.987Z,"65km ESE of Healy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-14T03:53:02.750Z,38.8196678,-122.8564987,3.01,1.35,md,14,76,0.007871,0.08,nc,nc72788511,2017-04-14T07:02:02.549Z,"9km WNW of The Geysers, California",earthquake,0.41,0.9,0.01,3,automatic,nc,nc
2017-04-14T03:52:10.170Z,5.9117,127.3637,10,4.4,mb,,138,2.113,0.82,us,us10008hg1,2017-04-14T04:12:23.040Z,"140km ESE of Pondaguitan, Philippines",earthquake,7.9,1.9,0.139,15,reviewed,us,us
2017-04-14T03:43:43.920Z,38.8103333,-122.8006668,1.63,0.87,md,9,106,0.00481,0.01,nc,nc72788506,2017-04-14T03:50:03.259Z,"5km NW of The Geysers, California",earthquake,0.3,0.61,0.1,3,automatic,nc,nc
2017-04-14T03:40:29.969Z,38.2646,-118.7535,11.1,0.6,ml,5,128,0.196,0.0605,nn,nn00585433,2017-04-14T04:29:00.727Z,"30km SSW of Hawthorne, Nevada",earthquake,,9.8,0.6,4,reviewed,nn,nn
2017-04-14T03:37:30.430Z,38.8296661,-122.8536682,1.65,0.46,md,10,94,0.003279,0.01,nc,nc72788501,2017-04-14T03:44:02.253Z,"10km NW of The Geysers, California",earthquake,0.45,0.71,0.14,2,automatic,nc,nc
2017-04-14T03:34:02.200Z,19.1012,-64.5911,44,1.9,Md,3,327.6,0.78422924,0.15,pr,pr17104008,2017-04-14T07:47:11.098Z,"75km N of Road Town, British Virgin Islands",earthquake,4.9,10.8,0,3,reviewed,pr,pr
2017-04-14T03:20:15.040Z,34.2206667,-117.5855,6.93,1.07,ml,29,49,0.06316,0.17,ci,ci37856848,2017-04-14T03:24:03.995Z,"9km WSW of Lytle Creek, CA",earthquake,0.27,0.62,0.176,31,automatic,ci,ci
2017-04-14T03:17:29.458Z,38.2364,-118.7169,13.7,0.1,ml,4,220.02,0.167,0.0288,nn,nn00585444,2017-04-14T04:29:01.518Z,"32km SSW of Hawthorne, Nevada",earthquake,,16.8,0.24,2,reviewed,nn,nn
2017-04-14T03:14:10.800Z,19.124,-64.5233,37,3.4,Md,7,334.8,1.08516486,0.2,pr,pr17104007,2017-04-14T07:23:58.653Z,"78km N of Road Town, British Virgin Islands",earthquake,3.7,14.5,0,5,reviewed,pr,pr
2017-04-14T03:12:35.124Z,38.2659,-118.7535,12.2,0.2,ml,4,236.47,0.196,0.0342,nn,nn00585443,2017-04-14T04:25:55.548Z,"30km SSW of Hawthorne, Nevada",earthquake,,26.3,0.39,3,reviewed,nn,nn
2017-04-14T03:10:51.500Z,19.103,-64.507,49,2.2,Md,3,331.2,0.80758544,0.3,pr,pr17104006,2017-04-14T07:12:42.306Z,"76km N of Road Town, British Virgin Islands",earthquake,9,16.9,0,3,reviewed,pr,pr
2017-04-14T03:07:22.030Z,38.8069992,-122.8199997,2.68,1.34,md,20,106,0.00741,0.04,nc,nc72788496,2017-04-14T03:14:02.218Z,"6km WNW of The Geysers, California",earthquake,0.35,0.49,0.14,6,automatic,nc,nc
2017-04-14T03:05:51.500Z,19.2061,-64.6317,6,3.6,Md,16,291.6,0.87945066,0.23,pr,pr17104001,2017-04-14T04:05:25.387Z,"87km N of Road Town, British Virgin Islands",earthquake,4.5,4.3,0,12,reviewed,pr,pr
2017-04-14T03:03:58.211Z,63.5504,-150.7833,8.2,1.3,ml,,,,0.48,ak,ak15738425,2017-04-14T03:08:14.149Z,"93km WNW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-14T02:58:43.800Z,19.1539,-64.598,5,3.4,Md,9,306,0.8345349,0.3,pr,pr17104000,2017-04-14T03:22:51.971Z,"81km N of Road Town, British Virgin Islands",earthquake,10.1,9.7,0,8,reviewed,pr,pr
2017-04-14T02:58:38.267Z,60.005,-139.5301,0,1.5,ml,,,,0.91,ak,ak15737888,2017-04-14T03:05:33.355Z,"52km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-14T02:53:42.054Z,38.2825,-118.7693,5.6,1.3,ml,14,58.77,0.175,0.1334,nn,nn00585420,2017-04-14T04:22:49.763Z,"29km SSW of Hawthorne, Nevada",earthquake,,4.8,0.43,5,reviewed,nn,nn
2017-04-14T02:52:55.100Z,19.2443,-64.4534,58,2.5,Md,3,334.8,0.95670578,0.27,pr,pr17104020,2017-04-14T09:26:37.037Z,"93km N of Road Town, British Virgin Islands",earthquake,9.1,16.2,0,3,reviewed,pr,pr
2017-04-14T02:51:10.600Z,19.1254,-64.5751,45,2.6,Md,4,320.4,0.8111787,0.28,pr,pr17104017,2017-04-14T09:06:30.182Z,"78km N of Road Town, British Virgin Islands",earthquake,8.1,18.6,0,3,reviewed,pr,pr
2017-04-14T02:50:14.590Z,34.149,-117.4641667,6.5,1.18,ml,29,49,0.06549,0.18,ci,ci37856840,2017-04-14T02:54:03.457Z,"6km N of Fontana, CA",earthquake,0.28,0.86,0.268,30,automatic,ci,ci
2017-04-14T02:47:51.800Z,19.1825,-64.5105,40,3.4,Md,6,313.2,0.88034898,0.2,pr,pr17104014,2017-04-14T08:52:38.570Z,"85km N of Road Town, British Virgin Islands",earthquake,4.1,13.3,0,5,reviewed,pr,pr
2017-04-14T02:44:31.380Z,33.55,-117.1026667,5.17,0.98,ml,33,65,0.05554,0.18,ci,ci37856824,2017-04-14T02:48:16.427Z,"5km ESE of Murrieta Hot Springs, CA",earthquake,0.24,0.55,0.11,29,automatic,ci,ci
